model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
HTBAL_CNF_MIXPRIOR,fast_high,211,0.5407978892326355,True,True,0.904154658317566,13.34252236879135,0,D010,0.0193102732300758
HTBAL_CNF_MIXPRIOR,fast_high,212,0.5024549961090088,True,True,0.9257621169090272,10.852794804821356,0,D009,0.0232434179633855
HTBAL_CNF_MIXPRIOR,fast_high,213,0.6372179985046387,True,True,0.9017791152000428,12.018780044664826,0,D009,0.0225271824747324
HTBAL_CNF_MIXPRIOR,fast_high,214,0.6505274176597595,True,True,0.9198118448257446,10.105527653502204,0,D009,0.0281323734670877
HTBAL_CNF_MIXPRIOR,fast_high,215,0.8628158569335938,True,True,0.91439026594162,8.84414174542719,0,D009,0.0240401048213243
HTBAL_CNF_MIXPRIOR,fast_high,216,1.0817967653274536,True,True,0.891445517539978,13.277339373600356,0,D009,0.0230166483670473
HTBAL_CNF_MIXPRIOR,fast_high,217,0.8206683993339539,True,True,0.8833354115486145,12.873125973721583,0,D003,0.0206958688795566
HTBAL_CNF_MIXPRIOR,fast_high,218,0.4368452727794647,True,True,0.9004083275794983,9.90191381842623,0,D003,0.0208508092910051
HTBAL_CNF_MIXPRIOR,fast_high,219,0.6287031173706055,True,False,0.7803822755813599,21.15052289805337,1,,
HTBAL_CNF_MIXPRIOR,fast_high,220,0.5984532237052917,True,True,0.9133285880088806,12.395344407232372,0,D009,0.015625
HTBAL_CNF_MIXPRIOR,fast_high,221,0.6702892780303955,True,True,0.9482386112213136,9.639838764154804,0,D009,0.0197014063596725
HTBAL_CNF_MIXPRIOR,fast_high,222,0.7926373481750488,True,True,0.8753339648246765,13.731640345649586,0,D009,0.0249740462750196
HTBAL_CNF_MIXPRIOR,fast_high,223,0.5079025030136108,True,True,0.8805603384971619,13.04535642473595,0,D009,0.0282824039459228
HTBAL_CNF_MIXPRIOR,fast_high,224,0.4614875018596649,True,False,0.8336464166641235,17.557205633712957,0,,
HTBAL_CNF_MIXPRIOR,fast_high,225,3.424330949783325,True,True,0.9255619645118712,6.294747188769361,0,D012,0.0491941832005977
HTBAL_CNF_MIXPRIOR,fast_high,226,0.5568366646766663,True,True,0.9657244682312012,7.847543155232375,0,D009,0.0426568947732448
HTBAL_CNF_MIXPRIOR,fast_high,227,0.4231269657611847,True,True,0.8872200846672058,11.502508397226723,0,D012,0.01853540353477
HTBAL_CNF_MIXPRIOR,fast_high,228,0.7199692726135254,True,True,0.8970714211463928,12.297318627820022,0,D009,0.016662485897541
HTBAL_CNF_MIXPRIOR,fast_high,229,0.9158353805541992,True,True,0.9458357095718384,7.711561513202953,0,D009,0.0372904315590858
HTBAL_CNF_MIXPRIOR,fast_high,230,0.7340836524963379,True,True,0.8980952501296997,13.004929077130182,0,D009,0.0171142406761646
HTBAL_CNF_MIXPRIOR,fast_high,231,0.33259353041648865,True,False,0.8067129254341125,19.433492041899065,0,,
HTBAL_CNF_MIXPRIOR,fast_high,232,0.5546500086784363,True,True,0.9235610961914062,9.766866496792105,0,D009,0.016804963350296
HTBAL_CNF_MIXPRIOR,fast_high,233,0.5786080956459045,True,False,0.7936244606971741,20.43233068727467,1,,
HTBAL_CNF_MIXPRIOR,fast_high,234,0.6137782335281372,True,True,0.855370044708252,14.776886800244474,0,D003,0.0300996769219636
HTBAL_CNF_MIXPRIOR,fast_high,235,0.5373399257659912,True,True,0.9204508662223816,12.68152048303484,0,D003,0.0163847282528877
HTBAL_CNF_MIXPRIOR,fast_high,236,0.4936859905719757,True,False,0.8015837073326111,19.904526083550728,1,,
HTBAL_CNF_MIXPRIOR,fast_high,237,0.4600372016429901,True,True,0.8981423377990723,11.371590255730824,0,D009,0.0167516767978668
HTBAL_CNF_MIXPRIOR,fast_high,238,0.8445554971694946,True,True,0.9049823880195618,8.987400750017363,0,D009,0.0343154408037662
HTBAL_CNF_MIXPRIOR,fast_high,239,0.4848645329475403,True,False,0.7238251566886902,27.6359407004466,1,,
HTBAL_CNF_MIXPRIOR,fast_high,240,0.5908051133155823,True,False,0.7248122692108154,26.67109221547781,1,,
HTBAL_CNF_MIXPRIOR,fast_high,241,0.9663713574409485,True,True,0.9706607460975648,7.591910368667639,0,D009,0.0457019247114658
HTBAL_CNF_MIXPRIOR,fast_high,242,0.4644276797771454,True,True,0.9042775630950928,11.250712144981811,0,D009,0.0238659176975488
HTBAL_CNF_MIXPRIOR,fast_high,243,0.4398578107357025,True,True,0.8534447550773621,13.011895702005734,0,D009,0.0171386022120714
HTBAL_CNF_MIXPRIOR,fast_high,244,1.2004605531692505,True,True,0.9497913718223572,10.895785734365816,0,D003,0.021131919696927
HTBAL_CNF_MIXPRIOR,fast_high,245,0.44159552454948425,True,False,0.7312866449356079,24.777879338236023,1,,
HTBAL_CNF_MIXPRIOR,fast_high,246,0.5606027841567993,True,True,0.8899607062339783,11.93785986174975,0,D003,0.023452753201127
HTBAL_CNF_MIXPRIOR,fast_high,247,0.8629764318466187,True,False,0.3540821373462677,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,248,0.4826979339122772,True,True,0.9283532500267028,9.14567406061037,0,D012,0.0231354646384716
HTBAL_CNF_MIXPRIOR,fast_high,249,0.7415076494216919,True,True,0.9687430262565612,8.69232909873376,0,D009,0.0288044549524784
HTBAL_CNF_MIXPRIOR,fast_high,250,0.4092209041118622,True,True,0.9293510317802428,10.164754681578852,0,D009,0.0168828144669532
HTBAL_CNF_MIXPRIOR,fast_high,251,0.4801497459411621,True,True,0.9157706499099731,10.087199776473875,0,D009,0.0229803640395402
HTBAL_CNF_MIXPRIOR,fast_high,252,0.473425954580307,True,True,0.923478364944458,11.962563181725969,0,D003,0.0181585494428873
HTBAL_CNF_MIXPRIOR,fast_high,253,0.4737076759338379,True,True,0.9259664416313172,9.734187565953436,0,D003,0.0233712848275899
HTBAL_CNF_MIXPRIOR,fast_high,254,0.996829628944397,True,True,0.9825116395950316,5.890668866016541,0,D009,0.0736770927906036
HTBAL_CNF_MIXPRIOR,fast_high,255,0.6562942266464233,True,True,0.903151273727417,12.78923278636418,0,D009,0.0180565062910318
HTBAL_CNF_MIXPRIOR,fast_high,256,0.6059545874595642,True,True,0.8981295228004456,13.109480095485504,0,D003,0.0238059014081954
HTBAL_CNF_MIXPRIOR,fast_high,257,0.5335918664932251,True,True,0.9012436866760254,11.94549423314139,0,D012,0.022002475336194
HTBAL_CNF_MIXPRIOR,fast_high,258,0.7650110125541687,True,True,0.9187315106391908,12.037282942314162,0,D009,0.021361956372857
HTBAL_CNF_MIXPRIOR,fast_high,259,0.7008111476898193,True,True,0.9336624145507812,7.950727860110738,0,D009,0.0345180667936801
HTBAL_CNF_MIXPRIOR,fast_high,260,0.8131377100944519,True,False,0.8604926466941833,15.84154000322824,0,,
HTBAL_CNF_MIXPRIOR,fast_high,261,0.43887749314308167,True,False,0.581036388874054,36.54001367798125,1,,
HTBAL_CNF_MIXPRIOR,fast_high,262,0.5197743773460388,True,False,0.6941429972648621,31.81533822851265,1,,
HTBAL_CNF_MIXPRIOR,fast_high,263,0.9570797085762024,True,True,0.9385929107666016,10.756166972626405,0,D009,0.0220457762479782
HTBAL_CNF_MIXPRIOR,fast_high,264,0.4878448247909546,True,True,0.8954878449440002,13.497725422783342,0,D003,0.0216171331703662
HTBAL_CNF_MIXPRIOR,fast_high,265,0.901314377784729,True,True,0.97525817155838,7.889962596646251,0,D009,0.0431238338351249
HTBAL_CNF_MIXPRIOR,fast_high,266,0.7692164182662964,True,True,0.92405366897583,12.126938722644896,0,D009,0.0177871156483888
HTBAL_CNF_MIXPRIOR,fast_high,267,0.5425747632980347,True,True,0.9533528089523317,9.114733828033629,0,D009,0.0205019991844892
HTBAL_CNF_MIXPRIOR,fast_high,268,0.6270341873168945,True,True,0.877156138420105,14.32446970308757,0,D009,0.0231689326465129
HTBAL_CNF_MIXPRIOR,fast_high,269,0.5573920011520386,True,False,0.8670315742492676,15.466748859188606,0,,
HTBAL_CNF_MIXPRIOR,fast_high,270,0.6478723883628845,True,False,0.5991117358207703,34.387940996011864,1,,
HTBAL_CNF_MIXPRIOR,fast_high,271,0.3580282926559448,True,False,0.6427367329597473,35.52915427844708,1,,
HTBAL_CNF_MIXPRIOR,fast_high,272,0.5120804905891418,True,True,0.9021474719047546,12.117577470323754,0,D009,0.0253859292715787
HTBAL_CNF_MIXPRIOR,fast_high,273,0.8748412132263184,True,True,0.868224561214447,14.276191831818682,0,D003,0.0225456953048706
HTBAL_CNF_MIXPRIOR,fast_high,274,0.4552066922187805,True,False,0.7074093818664551,28.636190246621577,1,,
HTBAL_CNF_MIXPRIOR,fast_high,275,0.5119662284851074,True,True,0.8486881852149963,11.535536101123348,0,D009,0.0204496011137962
HTBAL_CNF_MIXPRIOR,fast_high,276,0.5194740891456604,True,True,0.8889529705047607,10.459696772393269,0,D009,0.0171107575297355
HTBAL_CNF_MIXPRIOR,fast_high,277,0.6053832769393921,True,True,0.9216817021369934,8.124826783765664,0,D009,0.0304246637970209
HTBAL_CNF_MIXPRIOR,fast_high,278,0.7284314632415771,True,True,0.9538499116897584,9.667101311403234,0,D003,0.0216198898851871
HTBAL_CNF_MIXPRIOR,fast_high,279,0.45430776476860046,True,False,0.7511208057403564,23.879949593358187,1,,
HTBAL_CNF_MIXPRIOR,fast_high,280,0.5110620260238647,True,True,0.8687357902526855,13.859285640467126,0,D009,0.0237356927245855
HTBAL_CNF_MIXPRIOR,fast_high,281,0.5789667963981628,True,True,0.937949240207672,8.872256953029037,0,D009,0.0322376564145088
HTBAL_CNF_MIXPRIOR,fast_high,282,0.3836821913719177,True,False,0.799101710319519,20.076942084626697,0,,
HTBAL_CNF_MIXPRIOR,fast_high,283,0.9827132225036621,True,True,0.9830407500267028,6.2378016425102665,0,D009,0.0698045790195465
HTBAL_CNF_MIXPRIOR,fast_high,284,0.5885560512542725,True,True,0.9104557037353516,10.762528792365911,0,D009,0.0215480905026197
HTBAL_CNF_MIXPRIOR,fast_high,285,0.6210823059082031,True,True,0.8797690868377686,9.780633535339897,0,D009,0.0231303106993436
HTBAL_CNF_MIXPRIOR,fast_high,286,0.5207493901252747,True,True,0.91523015499115,7.666541568314457,0,D012,0.0298131592571735
HTBAL_CNF_MIXPRIOR,fast_high,287,0.7874711155891418,True,True,0.9674462080001832,7.429075256641885,0,D003,0.0500101074576377
HTBAL_CNF_MIXPRIOR,fast_high,288,0.5873491764068604,True,False,0.8430505990982056,15.10687596148368,0,,
HTBAL_CNF_MIXPRIOR,fast_high,289,0.5501633882522583,True,True,0.9176127910614014,9.276311634109463,0,D009,0.0216364245861768
HTBAL_CNF_MIXPRIOR,fast_high,290,0.7201609015464783,True,True,0.9297235012054444,10.088671320235347,0,D009,0.0218038223683834
HTBAL_CNF_MIXPRIOR,fast_high,291,0.689407467842102,True,True,0.900053858757019,12.845003087750372,0,D003,0.0190554838627576
HTBAL_CNF_MIXPRIOR,fast_high,292,0.4681703746318817,True,False,0.7772074341773987,21.65153248535193,1,,
HTBAL_CNF_MIXPRIOR,fast_high,293,0.5914850831031799,True,True,0.9353241324424744,10.505787278415015,0,D009,0.0171142406761646
HTBAL_CNF_MIXPRIOR,fast_high,294,1.9433836936950684,True,False,0.8412657976150513,17.496064681596398,0,,
HTBAL_CNF_MIXPRIOR,fast_high,295,0.6199457049369812,True,True,0.9242055416107178,11.607912804171496,0,D003,0.021224794909358
HTBAL_CNF_MIXPRIOR,fast_high,296,0.5034798383712769,True,False,0.7157406210899353,29.205218585858592,1,,
HTBAL_CNF_MIXPRIOR,fast_high,297,0.4260924756526947,True,True,0.8968715071678162,13.354705291618387,0,D003,0.0221051778644323
HTBAL_CNF_MIXPRIOR,fast_high,298,0.6931158304214478,True,False,0.6775068044662476,34.64552866242039,1,,
HTBAL_CNF_MIXPRIOR,fast_high,299,0.44946277141571045,True,True,0.9042983651161194,9.42681032652112,0,D003,0.0239954348653554
HTBAL_CNF_MIXPRIOR,fast_high,300,0.3815428912639618,True,True,0.8907604217529297,12.013190399443603,0,D003,0.0183089189231395
HTBAL_CNF_MIXPRIOR,fast_high,301,0.6950031518936157,True,True,0.9681885838508606,7.07566638235373,0,D009,0.0500946566462516
HTBAL_CNF_MIXPRIOR,fast_high,302,0.5585669875144958,True,False,0.5579318404197693,41.227003524873645,1,,
HTBAL_CNF_MIXPRIOR,fast_high,303,0.6795293688774109,True,True,0.918511688709259,10.749599770460897,0,D009,0.016446454450488
HTBAL_CNF_MIXPRIOR,fast_high,304,0.9424300789833069,True,True,0.9544973373413086,11.333100983499037,0,D003,0.0165187790989875
HTBAL_CNF_MIXPRIOR,fast_high,305,0.5498870015144348,True,False,0.3027613759040832,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,306,0.531452476978302,True,True,0.9260637760162354,10.541252200032856,0,D003,0.015833418816328
HTBAL_CNF_MIXPRIOR,fast_high,307,0.9366573095321655,True,True,0.9115938544273376,12.665932914046124,0,D003,0.0240152981132268
HTBAL_CNF_MIXPRIOR,fast_high,308,0.613036036491394,True,True,0.8417910933494568,14.085643462094614,0,D009,0.0259410180151462
HTBAL_CNF_MIXPRIOR,fast_high,309,0.7264586091041565,True,False,0.6801905035972595,26.766833890268103,1,,
HTBAL_CNF_MIXPRIOR,fast_high,310,0.6433576941490173,True,False,0.8264779448509216,17.330517933559804,0,,
HTBAL_CNF_MIXPRIOR,fast_high,311,0.4681364893913269,True,True,0.8778579235076904,12.87271658472532,0,D009,0.0235617831349372
HTBAL_CNF_MIXPRIOR,fast_high,312,0.9063723683357239,True,True,0.8746296763420105,10.12607617686545,0,D009,0.0186124201864004
HTBAL_CNF_MIXPRIOR,fast_high,313,0.4908616542816162,True,False,0.559800922870636,39.268825610936375,1,,
HTBAL_CNF_MIXPRIOR,fast_high,314,0.5331475734710693,True,True,0.8876329660415649,12.091442924653622,0,D009,0.0226248688995838
HTBAL_CNF_MIXPRIOR,fast_high,315,0.5426234006881714,True,False,0.8724275231361389,15.329810054781392,0,,
HTBAL_CNF_MIXPRIOR,fast_high,316,0.6151516437530518,True,False,0.8550507426261902,16.79322992027275,0,,
HTBAL_CNF_MIXPRIOR,fast_high,317,0.4187558591365814,True,False,0.5796112418174744,41.12467995033889,1,,
HTBAL_CNF_MIXPRIOR,fast_high,318,0.6383175849914551,True,True,0.9378060102462769,10.040706413747426,0,D003,0.0231972131878137
HTBAL_CNF_MIXPRIOR,fast_high,319,0.4269654154777527,True,False,0.7064520120620728,28.58742235795749,1,,
HTBAL_CNF_MIXPRIOR,fast_high,320,0.5497257709503174,True,False,0.8377240300178528,17.681335058588623,0,,
HTBAL_CNF_MIXPRIOR,fast_high,321,0.7488148808479309,True,False,0.8298909664154053,17.80582046008896,0,,
HTBAL_CNF_MIXPRIOR,fast_high,322,0.5834274888038635,True,True,0.899033784866333,11.08708655955729,0,D009,0.0134963626042008
HTBAL_CNF_MIXPRIOR,fast_high,323,0.46327367424964905,True,False,0.3937704861164093,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,324,0.6186520457267761,True,False,0.8305789232254028,17.680512086462844,0,,
HTBAL_CNF_MIXPRIOR,fast_high,325,0.3982258439064026,True,True,0.8837782740592957,8.644744606429565,0,D009,0.0289448257535696
HTBAL_CNF_MIXPRIOR,fast_high,326,0.762419581413269,True,True,0.9143613576889038,11.70370762659188,0,D003,0.0179339535534381
HTBAL_CNF_MIXPRIOR,fast_high,327,0.3513266444206238,True,False,0.8156552910804749,18.006648406726065,0,,
HTBAL_CNF_MIXPRIOR,fast_high,328,0.5928794145584106,True,False,0.6602157950401306,30.738646936553504,1,,
HTBAL_CNF_MIXPRIOR,fast_high,329,0.379637211561203,True,True,0.908613622188568,8.714375115207375,0,D009,0.0269042532891035
HTBAL_CNF_MIXPRIOR,fast_high,330,0.5884585976600647,True,True,0.9019048810005188,12.427273001653973,0,D009,0.0228372644633054
HTBAL_CNF_MIXPRIOR,fast_high,331,0.6611298322677612,True,False,0.7361124157905579,25.07479826125725,1,,
HTBAL_CNF_MIXPRIOR,fast_high,332,0.4884839951992035,True,True,0.9169461131095886,8.461925323273416,0,D009,0.02378586307168
HTBAL_CNF_MIXPRIOR,fast_high,333,0.625603973865509,True,True,0.8577041029930115,14.753333275297726,0,D003,0.0241291970014572
HTBAL_CNF_MIXPRIOR,fast_high,334,1.1127302646636963,True,True,0.9556121230125428,8.332751389922516,0,D009,0.0347555428743362
HTBAL_CNF_MIXPRIOR,fast_high,335,0.5531054735183716,True,False,0.5940442085266113,38.00050861636273,1,,
HTBAL_CNF_MIXPRIOR,fast_high,336,0.8386514186859131,True,True,0.9453296065330504,11.138933162005022,0,D003,0.0180036127567291
HTBAL_CNF_MIXPRIOR,fast_high,337,0.5896015763282776,True,True,0.9363288283348083,10.244212020955237,0,D009,0.0189771242439746
HTBAL_CNF_MIXPRIOR,fast_high,338,0.5124762058258057,True,False,0.8614914417266846,16.280653225950466,0,,
HTBAL_CNF_MIXPRIOR,fast_high,339,0.46423542499542236,True,True,0.918140470981598,8.78918846816334,0,D009,0.0302655603736639
HTBAL_CNF_MIXPRIOR,fast_high,340,0.5929670929908752,True,True,0.8860758543014526,11.062271340381752,0,D009,0.0147093459963798
HTBAL_CNF_MIXPRIOR,fast_high,341,0.5132831335067749,True,False,0.7527886629104614,24.311089525862613,1,,
HTBAL_CNF_MIXPRIOR,fast_high,342,0.7688479423522949,True,False,0.8742436766624451,15.35437366709786,0,,
HTBAL_CNF_MIXPRIOR,fast_high,343,0.8314704298973083,True,True,0.9241119623184204,10.268264310512205,0,D009,0.0216501951217651
HTBAL_CNF_MIXPRIOR,fast_high,344,0.49421826004981995,True,True,0.8613141775131226,14.837366234704476,0,D003,0.0326254479587078
HTBAL_CNF_MIXPRIOR,fast_high,345,0.44349750876426697,True,True,0.890984058380127,9.385454522447745,0,D009,0.0258420277386903
HTBAL_CNF_MIXPRIOR,fast_high,346,0.8658974170684814,True,True,0.908725082874298,10.754513467391495,0,D009,0.0219482295215129
HTBAL_CNF_MIXPRIOR,fast_high,347,0.4700506031513214,True,True,0.8804599046707153,13.928106700547843,0,D003,0.0206843446940183
HTBAL_CNF_MIXPRIOR,fast_high,348,0.607077956199646,True,False,0.8044852614402771,19.49562275488212,0,,
HTBAL_CNF_MIXPRIOR,fast_high,349,0.45533815026283264,True,True,0.9038953185081482,10.530529335868534,0,D003,0.0183121748268604
HTBAL_CNF_MIXPRIOR,fast_high,350,0.7141953706741333,True,True,0.9303813576698304,9.252063828461011,0,D009,0.0274134147912263
HTBAL_CNF_MIXPRIOR,fast_high,351,0.5361343026161194,True,False,0.8206679821014404,18.344848570870965,0,,
HTBAL_CNF_MIXPRIOR,fast_high,352,0.468882292509079,True,True,0.8822809457778931,11.38110945980874,0,D012,0.0195495523512363
HTBAL_CNF_MIXPRIOR,fast_high,353,0.4804793894290924,True,True,0.8790618181228638,13.252285738222238,0,D003,0.0195037648081779
HTBAL_CNF_MIXPRIOR,fast_high,354,0.4048689901828766,True,False,0.8208509087562561,18.495277508454137,0,,
HTBAL_CNF_MIXPRIOR,fast_high,355,0.5761963725090027,True,True,0.8713024854660034,9.306985217572354,0,D012,0.0237532649189233
HTBAL_CNF_MIXPRIOR,fast_high,356,0.7461602687835693,True,True,0.9541130065917968,9.0661463772739,0,D009,0.0260602254420518
HTBAL_CNF_MIXPRIOR,fast_high,357,0.8795455694198608,True,False,0.8690271377563477,15.415575374992764,0,,
HTBAL_CNF_MIXPRIOR,fast_high,358,0.5881279706954956,True,True,0.9324326515197754,11.438200146469653,0,D003,0.0144641734659671
HTBAL_CNF_MIXPRIOR,fast_high,359,0.42937207221984863,True,True,0.8764557838439941,14.71659109711596,0,D003,0.0235288739204406
HTBAL_CNF_MIXPRIOR,fast_high,360,0.6277688145637512,True,True,0.9191381931304932,9.579079988456268,0,D009,0.0223064925521612
HTBAL_CNF_MIXPRIOR,fast_high,361,0.47834908962249756,True,True,0.9089967608451844,11.393064357340348,0,D009,0.016421066597104
HTBAL_CNF_MIXPRIOR,fast_high,362,0.9334494471549988,True,True,0.958183526992798,8.877431903689812,0,D009,0.0264889765530824
HTBAL_CNF_MIXPRIOR,fast_high,363,0.34304141998291016,True,False,0.3756534159183502,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,364,0.7662184238433838,True,True,0.8981327414512634,12.886136432391709,0,D009,0.0235895942896604
HTBAL_CNF_MIXPRIOR,fast_high,365,1.1278655529022217,True,True,0.9092397093772888,9.676983049667609,0,D012,0.022748352959752
HTBAL_CNF_MIXPRIOR,fast_high,366,0.763248085975647,True,False,0.8388647437095642,16.617524397439976,0,,
HTBAL_CNF_MIXPRIOR,fast_high,367,0.6652466654777527,True,True,0.8977254629135132,10.574054895457714,0,D009,0.0218284111469984
HTBAL_CNF_MIXPRIOR,fast_high,368,0.3703935444355011,True,True,0.904560089111328,10.936150908200071,0,D009,0.020341470837593
HTBAL_CNF_MIXPRIOR,fast_high,369,0.5929656028747559,True,True,0.8720414638519287,14.23552297317379,0,D009,0.0265474170446395
HTBAL_CNF_MIXPRIOR,fast_high,370,0.4725745916366577,True,False,0.8501095771789551,16.49346259220232,0,,
HTBAL_CNF_MIXPRIOR,fast_high,371,0.4802086651325226,True,True,0.8763677477836609,14.293415891085305,0,D003,0.0275067519396543
HTBAL_CNF_MIXPRIOR,fast_high,372,0.4868543744087219,True,False,0.5952962040901184,33.086728154001655,1,,
HTBAL_CNF_MIXPRIOR,fast_high,373,0.6088466644287109,True,False,0.8729516267776489,15.154687993730809,0,,
HTBAL_CNF_MIXPRIOR,fast_high,374,0.3933906555175781,True,True,0.8911598324775696,12.086691251670317,0,D009,0.0154832126572728
HTBAL_CNF_MIXPRIOR,fast_high,375,0.5060017108917236,True,True,0.9136322140693665,12.456722970247222,0,D003,0.0172045528888702
HTBAL_CNF_MIXPRIOR,fast_high,376,0.6223326921463013,True,True,0.9198979139328004,10.126571024151458,0,D003,0.0157200787216424
HTBAL_CNF_MIXPRIOR,fast_high,377,0.435371994972229,True,False,0.8526118993759155,15.495101678246252,0,,
HTBAL_CNF_MIXPRIOR,fast_high,378,0.4291019141674042,True,True,0.9088037014007568,11.631886887166049,0,D009,0.0152465775609016
HTBAL_CNF_MIXPRIOR,fast_high,379,0.49189651012420654,True,True,0.8689064979553223,14.226375218404195,0,D003,0.0225324742496013
HTBAL_CNF_MIXPRIOR,fast_high,380,0.3797502815723419,True,False,0.6435236930847168,44.22546583850933,1,,
HTBAL_CNF_MIXPRIOR,fast_high,381,0.6186445951461792,True,True,0.9199787974357604,11.426684603592452,0,D003,0.0183836426585912
HTBAL_CNF_MIXPRIOR,fast_high,382,0.5477558374404907,True,True,0.9074982404708862,12.881954088027037,0,D003,0.0204087551683187
HTBAL_CNF_MIXPRIOR,fast_high,383,0.6983638405799866,True,True,0.9434651136398317,9.321254390705215,0,D009,0.0240301843732595
