method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
model,110,0.6467358065043511,22.68791795014819,0.3591512314313686,0.3618491318109714,0.2060300856701404,0.67912954,22.619465,0.33696523,0.33971024,0.20639324,77021,0.03239373441590643,0.06845307588061189,0.02218599834382895,0.022138896215268267,0.00036315621218382943
model,107,0.06669533644906481,24.04613928615098,0.25545359722722427,0.26612893146913486,0.34122587899563933,0.07984919,23.431452,0.22278814,0.24091251,0.47333917,88701,0.013153854560933514,0.6146874886656271,0.032665457049497526,0.025216419524364042,0.1321132912218747
model,114,0.6957671328918418,18.949869045457614,0.23700375400631,0.2800788339133235,0.48323015417099024,0.5597202,22.602724,0.27822566,0.35036916,0.5864679,102678,0.13604691471023167,3.6528550298597686,0.04122190631778669,0.0702903214936284,0.10323776756286596
model,111,0.926671451123235,6.958898855812876,0.26253034082360777,0.2691479670852903,0.2840035237528436,0.8104544,10.749181,0.26448187,0.2722839,0.34195542,91847,0.11621702292728164,3.790281937949331,0.0019515314965674047,0.0031359446197267715,0.05795189960225894
model,118,0.8873280388840586,15.419194940363624,0.17926544659061036,0.20281833721796347,0.5415263117347884,0.95481944,9.069697,0.18998358,0.20126101,0.3852934,124114,0.06749140195761616,6.349497560297706,0.010718129945568228,0.0015573234717018714,0.15623291740762468
model,116,0.8607330480175777,10.190952152361362,0.24915349712922338,0.2684121994288872,0.44852515328324083,0.9485913,11.611339,0.22809029,0.24676704,0.5080616,127274,0.0878582438868718,1.4203864630561185,0.02106321087434057,0.02164515536150441,0.05953643452727553
model,113,0.9615758959820588,5.140390577724794,0.5081655917744197,0.5123928721945726,0.21075506354059137,0.91650623,7.1120553,0.46790993,0.47189492,0.1981455,1618,0.0450696651509126,1.9716647239414655,0.04025565963788402,0.0404979523222887,0.012609569675578247
model,115,0.8913702070325114,18.751847712455888,0.31494218287186343,0.3364048048897197,0.5129814949846047,0.95395523,15.153366,0.29831457,0.32274783,0.49964646,100814,0.06258502606456506,3.5984816235887003,0.016627611491248195,0.013656978313486778,0.013335039935089887
model,123,0.9014038611433101,12.918254102797334,0.25409257230116367,0.2620005468366963,0.32748775186683743,0.8638806,14.797662,0.2344146,0.24700767,0.3999716,88491,0.037523286440093506,1.8794076785137008,0.01967796501471042,0.01499287881835526,0.07248385248039158
model,117,0.8578581074904426,16.194724421789218,0.22659013198551536,0.2339391120804766,0.3645295012850467,0.8512997,17.14421,0.23024854,0.2371178,0.30796364,24292,0.0065584043692572536,0.9494863936404698,0.0036584086543619554,0.0031786850558301605,0.05656586178728973
model,122,0.4741832345945165,24.7424334511508,0.49667197334470836,0.500389037425082,0.19759060560719752,0.5330355,24.512684,0.58080995,0.5824037,0.1626165,91722,0.0588522821443751,0.2297495827425955,0.08413797748384388,0.08201468200011941,0.0349740993882873
model,120,0.593815846024466,23.496908284742982,0.42353171982666166,0.42879133734130326,0.21310623779774482,0.6859267,22.776274,0.46233478,0.46717453,0.18751529,98069,0.09211082977204277,0.7206345573259902,0.03880306205848544,0.03838319268799362,0.02559094920635993
model,119,0.6979967854118952,17.624264600505306,0.3107886972333364,0.3511424621184242,0.6918413895642549,0.7292272,15.352625,0.33287448,0.34990236,0.45254073,68315,0.031230399837433365,2.2716397073168295,0.022085779676301043,0.0012401004870307708,0.23930066409466566
model,126,0.8541747245204299,21.129535895232557,0.29617874455469556,0.30221803287081234,0.34651769402315974,0.91243213,16.227629,0.26331612,0.27107987,0.32694593,60871,0.05825740963102888,4.901907187346815,0.03286261987703748,0.031138164792580525,0.01957176330378413
model,128,0.2338097170885185,27.999573301262846,0.3133179643529431,0.3183600528428423,0.3129171103065086,0.16135001,28.301107,0.37974232,0.3824067,0.2346681,5254,0.07245970526295697,0.30153410535336533,0.06642435999932128,0.06404665873552684,0.07824900446582561
model,121,0.9942958660495452,5.097905029932988,0.23508963845005929,0.2578100507659188,0.5917531756595544,0.99406284,5.2553906,0.20289335,0.23949708,0.6908754,67798,0.0002330251109771142,0.1574856141404979,0.03219629190197884,0.018312970320629174,0.09912223537407594
model,129,0.6613435092203199,19.341129600145262,0.2534261004110992,0.2575435239143846,0.26406009040138945,0.79903287,14.983558,0.27745393,0.28180128,0.2387503,103048,0.13768935773448354,4.357571899034422,0.024027828774768112,0.024257759445142968,0.025309796550490704
model,127,0.7828016330672732,19.67582369886508,0.27368750941704534,0.2775181913169932,0.24115089021735991,0.815457,19.4621,0.25892687,0.2634544,0.26724717,3661,0.03265535336003389,0.21372462354769795,0.014760640978324635,0.014063783863456192,0.02609627999252473
model,124,0.7646424338429969,18.154610105550564,0.36750002829772854,0.4499467213312877,0.5431081066164302,0.5930979,19.38417,0.37228206,0.47810468,0.57866937,128377,0.17154450865683968,1.2295604266759987,0.004782029702836033,0.028157959445308356,0.03556126260430348
model,130,0.945449284721383,13.134617647991384,0.1877276919604107,0.21675855642824657,0.6068308976624468,0.9764666,8.969985,0.17663778,0.22192945,0.6562025,41610,0.031017311405173387,4.1646326397516376,0.01108990831382714,0.005170889434523512,0.049371597435667214
model,131,0.700180414423947,15.250696602387244,0.2555719079225637,0.2768052734760089,0.5045846994974215,0.49949542,18.65179,0.21536367,0.2405355,0.49498078,43739,0.20068499754429303,3.4010940165092407,0.04020824150734914,0.036269775810603644,0.009603917226989944
model,125,0.2873181269000354,23.633747247057325,0.22980339096463084,0.2392395897219352,0.35204091367702994,0.11936989,25.506084,0.20436344,0.25969046,0.628498,66005,0.16794824008448744,1.8723371950813466,0.025439955457810165,0.020450873821003024,0.2764571041109034
model,132,0.9610343487562281,4.224441860466847,0.29738103552705386,0.3043961964004856,0.20933121723196785,0.9611297,4.2591558,0.32463923,0.33303913,0.2031044,106331,9.537622317257188e-05,0.03471388980781143,0.027258195439514132,0.02864293834034387,0.006226810636737745
model,136,0.30665080679203965,25.096770023349308,0.20015867095224896,0.2098132926514272,0.39602827291713183,0.7665359,19.221857,0.20338193,0.2209849,0.49562517,48891,0.45988507138941787,5.874912952426456,0.003223254869055364,0.011171613306748457,0.09959689516796644
model,135,0.6671775363636994,21.63597443565736,0.5134794991646773,0.515512004098643,0.19286240112064248,0.6736085,23.783697,0.5372027,0.54148954,0.21574281,104515,0.006430945520303322,2.1477226926385384,0.023723216709040984,0.02597753743196618,0.022880410439988313
model,137,0.940232253429266,14.482172914774068,0.1730552865806676,0.17999012353245072,0.2806335099812365,0.87290853,18.840435,0.17920546,0.20985526,0.48163995,29684,0.06732372080978966,4.358262113302104,0.006150175755872622,0.029865134932362508,0.20100644148627755
model,133,0.584153524528263,22.199223146453708,0.29427518903458916,0.300777814642871,0.31433416192713515,0.66716266,21.724648,0.23176423,0.24029805,0.35671666,99376,0.08300913225579465,0.4745756244810515,0.06251096188271843,0.0604797669810897,0.04238250071820482
model,134,0.8719719494288399,11.35377056029241,0.29602468982746605,0.3054309211665866,0.3036441466992213,0.9083497,9.554885,0.26990777,0.28174427,0.3503315,17825,0.036377743392662754,1.7988856497089145,0.026116917286419905,0.023686649649786673,0.04668733857223256
model,140,0.40385334040241405,25.1577256753921,0.2502526599537549,0.2637802244427927,0.33646466178892914,0.34637225,28.02469,0.2612827,0.2771357,0.29447126,119733,0.057481093660165516,2.8669649526596572,0.011030052267390733,0.0133554755446188,0.041993397903431096
model,142,0.24364412294616486,29.787241669312145,0.31960459747394515,0.33220981523974963,0.3357603188190365,0.13220209,27.442757,0.3016329,0.3157956,0.36197683,42954,0.11144203411330963,2.344485016480114,0.017971686507071982,0.016414214825473505,0.026216513332376457
model,143,0.671532471789903,20.206699612063446,0.18416106234190802,0.19280081530780893,0.40910007776347346,0.52073383,22.369987,0.18364699,0.20918016,0.5864407,113506,0.15079863847691477,2.163287875729523,0.0005140704929623985,0.016379346049117033,0.1773406046477204
model,138,0.23790539590208837,26.94493604177628,0.2678906907411466,0.27034947967441486,0.16574625986132918,0.09075033,26.818455,0.26332998,0.26608127,0.18700095,25533,0.14715506670563527,0.1264812993446398,0.004560707983578216,0.004268206118659246,0.021254685349127667
model,144,0.21526323322743943,28.310255438335115,0.32161913021324945,0.33062885223414806,0.3168707981625372,0.157177,29.427174,0.32874823,0.33604646,0.3037447,44350,0.058086231989570164,1.1169181761668376,0.007129095952522035,0.005417605056501351,0.013126094631271956
model,146,0.47949480368409125,16.764310496991094,0.241871314008182,0.24735031731413543,0.25904811092289853,0.50012565,16.461933,0.23202096,0.23934329,0.28994894,18035,0.02063084290709527,0.30237736100476553,0.009850354750102458,0.008007031753527516,0.030900829354201076
model,145,0.9104504275588092,15.12084119961201,0.21422815305258627,0.23557991892818533,0.5891335053380939,0.9027792,8.970675,0.25184458,0.278499,0.4988706,51254,0.007671206024080224,6.150165731167185,0.03761643188927774,0.04291908829685129,0.09026289414729805
model,139,0.8597054260924555,17.414251914847547,0.6616553646145331,0.6639330502618468,0.16043536458010174,0.7681416,18.334352,0.8197346,0.8252538,0.1902688,20962,0.09156379878074894,0.9201005784385856,0.1580792087497247,0.16132073439467787,0.029833435082488285
model,141,0.37280343456041554,27.1672611867098,0.31777381523965714,0.3286664100630638,0.37231684732851694,0.3930655,25.216278,0.33799875,0.35717443,0.4834872,55846,0.020262077619912833,1.9509831105379263,0.020224932585965416,0.02850801625415117,0.11117034148755361
model,150,0.021110420899099785,30.60344039544727,0.9673988899456878,0.9677616549749045,0.06383277176943851,0.070121095,27.556084,0.96538943,0.96554184,0.038153097,17827,0.04901067368536524,3.04735671624805,0.0020094594227690887,0.002219815375295142,0.025679674735937838
model,148,0.74876088562073,15.717710826209554,0.28189963671281415,0.28673635924778584,0.2445779356018901,0.6634564,18.851463,0.2600071,0.26329082,0.23805518,288,0.0853045052534509,3.1337524916615394,0.021892523494506655,0.023445536741834916,0.006522751118361952
model,151,0.4088231317626039,28.58846346424635,0.4932493523645014,0.49581458367397374,0.1980244182819963,0.4973401,27.58751,0.5062406,0.5076567,0.15230675,42200,0.08851698116197193,1.0009543089729114,0.012991253943481995,0.011842109784583388,0.04571766786524062
model,147,0.40045118941495433,24.81895744994306,0.20591674233834084,0.21778097540232863,0.39232313716479894,0.53644776,21.155361,0.22251806,0.23083885,0.38375568,57139,0.13599657402803883,3.6635962744059505,0.016601314292747416,0.013057874738242964,0.00856745326587316
model,152,0.120869804939019,28.64596908523789,0.27865569485926917,0.28018334590149035,0.13644199164986992,0.17702001,28.349092,0.28710875,0.28924185,0.1408743,50369,0.056150208393347945,0.2968766017173827,0.008453054291960693,0.009058504474638795,0.004432304776903151
model,155,0.9287157243375993,15.541784075295531,0.242803175234829,0.25042070472859673,0.30287407868323313,0.85445946,18.22089,0.25985387,0.30349293,0.42551678,1539,0.07425625978758099,2.679105969870484,0.017050694441760966,0.053072228783137276,0.12264270550789846
model,156,0.9064706356920992,12.383322688645542,0.37721960383911907,0.41194319108258626,0.5946638659865071,0.84594667,15.744453,0.39838147,0.42650217,0.5314537,52379,0.060523966113546934,3.361130741530239,0.021161867794792066,0.014558977095972092,0.06321013731066483
model,149,0.6899933906475907,18.008353366356506,0.2299050941154784,0.24460202096057362,0.4709169879328824,0.79485834,15.779094,0.2263196,0.23980963,0.39517897,54183,0.10486494580107875,2.2292596239859,0.0035854979440993195,0.004792388659243058,0.07573801425810822
model,157,0.9178455000858197,9.461966057401668,0.37029811359477,0.3822802115095106,0.3660729900426188,0.77376485,15.272466,0.4046297,0.41623184,0.3413217,68642,0.14408065137671322,5.810499648469914,0.034331593741655786,0.03395162933941215,0.0247512832707682
model,153,0.683606784228719,19.67267342234648,0.23186844178045773,0.25887408831382197,0.5381785996920179,0.7470299,19.496372,0.22233842,0.24333227,0.50226736,119874,0.06342311632212327,0.17630119944609035,0.009530018647561311,0.015541821506265818,0.03591123900476201
model,158,0.2995182028206077,21.039516273536332,0.24056675248182607,0.2449712794825274,0.22699995295417585,0.1847325,24.587997,0.29889354,0.31951642,0.38287804,139498,0.11478570608217387,3.5484811629871054,0.05832678861581492,0.07454514088185249,0.1558780823527547
model,162,0.9293838305613618,16.305913151926454,0.2502665248718937,0.25692990023078194,0.3456945189555116,0.9084822,17.564554,0.24044713,0.24926578,0.3240329,42803,0.020901636614523378,1.258641062551085,0.009819391092367957,0.0076641251462863935,0.02166161623792129
model,154,0.03304443494905563,24.973686193189906,0.22739186244106477,0.23399075625053187,0.24732417521389638,0.2259466,22.633484,0.22624949,0.23233566,0.24709448,110298,0.19290217025648027,2.3402023064711557,0.001142376233102732,0.0016550993691994698,0.00022969303043995914
model,160,0.12510195466484117,24.998734579267907,0.5044528241296425,0.513788540801443,0.30672414149518595,0.16614236,25.79963,0.49021357,0.5076604,0.3123826,127469,0.041040404711112505,0.800894632157874,0.014239251150669152,0.00612815185490978,0.005658467156928915
model,163,0.6610933373951122,23.47205628628508,0.2408186748211763,0.2705423488766937,0.41972974512497163,0.31125742,22.369558,0.26200303,0.36804664,0.71938926,1459,0.3498359154247448,1.1024979519344953,0.02118435953207992,0.09750429247309877,0.29965951469024443
model,159,0.9095824996415579,6.437263891521738,0.2870108572438645,0.2981052744472067,0.3140952799652896,0.8747653,5.966621,0.23841435,0.24276061,0.26273558,1502,0.034817222732683395,0.4706429694331149,0.048596510072081045,0.05534466088653012,0.0513597045277438
model,161,0.9585134909070998,5.24196288982067,0.2689179445952954,0.27582247195982684,0.21918858966619992,0.9592159,5.5796895,0.26853508,0.27953848,0.30148184,43268,0.0007023885332078095,0.33772661289539485,0.0003828670234264919,0.0037160104677702033,0.08229325332849002
model,166,0.8263168404190321,15.320695010552022,0.2243558716625437,0.23678509137067202,0.39382714661631607,0.87527996,14.113092,0.21014732,0.23421419,0.47727737,102649,0.048963122597477926,1.2076025880666705,0.014208550438331052,0.002570904702276028,0.08345022169079758
model,165,0.6210897785042049,13.841994966579158,0.3062291899434849,0.3161476354973186,0.337455040075171,0.6306602,12.79828,0.32826695,0.34460637,0.3558489,46663,0.009570397772955763,1.0437152043110913,0.02203775851804768,0.02845873423649181,0.01839386834920642
model,168,0.9721880090769838,8.171172336462718,0.2359527548440441,0.24747769108423776,0.373450816138674,0.9634831,9.824373,0.22221565,0.23145387,0.34987503,129278,0.00870491390791639,1.6532009087765402,0.013737102378223787,0.016023825317712487,0.023575783236910064
model,169,0.9515726468498098,6.307627221097327,0.29491234647280606,0.33215218176761924,0.4254580010646013,0.9512185,5.435145,0.31485316,0.35973653,0.40417278,88135,0.0003541610175954446,0.8724823198216924,0.01994081510060397,0.027584350205265895,0.021285222935023662
model,164,0.37065444485842536,22.87442116199472,0.19950863776210442,0.20580300692252704,0.3197451986237815,0.4174658,19.837389,0.21155006,0.21506488,0.22330345,68069,0.046811361148959896,3.037032169685151,0.012041419172252266,0.009261876309589662,0.0964417464896491
model,171,0.33196167509531993,26.02369335125755,0.39021615787987063,0.45336665539371385,0.558043808472736,0.26585367,28.249697,0.40244472,0.4884497,0.5374531,95843,0.06610800187563914,2.226003380309834,0.012228562388378883,0.03508303733242141,0.02059069348631637
